time,latitude,longitude,depth_km,magnitude,fault_distance_km,seismic_frequency,micro_tremors,plate_movement_mm_per_year,risk_level
2023-03-02,55.03,56.07,80.9,6.1,44.8,8,1,5.3,Medium
2023-03-03,1.85,79.14,81.1,6.8,60.3,13,1,26.7,Medium
2023-03-04,49.26,-55.8,18.5,7.3,187.6,13,1,25.1,Medium
2023-03-05,-35.6,102.6,44.5,5.1,176.1,9,1,15.3,Medium
2023-03-06,11.11,117.17,16.3,4.6,169.1,12,1,20.0,Medium
2023-03-07,-42.44,97.21,16.1,6.7,65.1,8,1,7.4,Medium
2023-03-08,-41.18,30.15,53.1,7.4,97.8,10,0,8.8,Medium
2023-03-09,4.76,118.37,79.2,7.3,22.0,5,1,21.0,Medium
2023-03-10,-15.45,-36.75,54.3,3.6,148.2,17,0,2.5,Low
2023-03-11,17.06,170.36,88.0,6.2,67.6,2,1,18.6,Medium
2023-03-12,-50.37,8.67,17.6,4.5,84.9,18,1,6.6,Medium
2023-03-13,-3.95,-115.06,34.8,5.0,86.5,16,0,7.7,Medium
2023-03-14,10.12,-45.37,81.6,7.0,104.4,12,1,4.6,Medium
2023-03-15,46.47,62.87,71.0,5.0,137.9,7,0,18.7,Medium
2023-03-16,56.93,109.06,25.0,6.5,75.8,15,0,20.1,Medium
2023-03-17,29.29,-116.51,82.6,6.3,175.7,8,1,22.4,Medium
2023-03-18,30.44,-84.87,35.5,6.9,193.8,1,1,2.8,Medium
2023-03-19,48.9,54.31,16.6,7.5,101.3,4,0,14.9,Medium
2023-03-20,26.26,81.78,90.5,4.6,81.9,12,0,22.6,Medium
2023-03-21,-7.33,159.31,88.8,6.2,150.9,4,1,10.1,Medium
2023-03-22,11.05,-21.32,14.5,6.2,188.0,20,0,11.8,Medium
2023-03-23,-37.59,-148.05,64.7,3.0,157.4,4,1,26.4,Low
2023-03-24,-51.85,117.8,6.6,4.3,188.9,17,1,9.8,Medium
2023-03-25,51.81,166.53,69.0,6.3,189.3,6,0,15.8,Medium
2023-03-26,39.59,80.67,54.4,2.9,27.7,20,1,7.6,Low
2023-03-27,-15.33,167.44,12.4,4.7,144.6,4,1,18.5,Medium
2023-03-28,-12.94,-66.47,52.5,4.3,101.5,12,0,18.2,Medium
2023-03-29,54.92,-87.81,34.8,7.5,38.5,9,0,9.9,Medium
2023-03-30,-19.59,-126.15,62.0,3.6,49.3,15,1,21.9,Low
2023-03-31,-12.21,-132.82,45.9,5.2,167.0,15,0,6.9,Medium
2023-04-01,31.74,25.13,48.5,3.9,22.6,13,1,4.8,Low
2023-04-02,13.75,-155.66,14.4,7.4,137.9,15,1,25.6,Medium
2023-04-03,-57.95,149.29,91.4,4.2,18.2,13,1,9.4,Medium
2023-04-04,-48.03,-22.95,54.5,6.5,196.0,5,1,19.2,Medium
2023-04-05,21.57,-122.19,21.4,5.8,50.8,16,1,28.9,Medium
2023-04-06,33.71,166.5,30.8,2.9,47.5,16,0,13.7,Low
2023-04-07,20.53,-50.39,10.6,4.5,68.9,16,1,8.4,Medium
2023-04-08,40.24,137.45,52.3,7.4,188.3,6,1,6.1,Medium
2023-04-09,-22.51,-82.23,96.9,3.7,163.4,3,0,12.8,Low
2023-04-10,23.7,75.59,57.4,3.2,183.7,9,1,3.7,Low
2023-04-11,23.28,25.51,34.6,3.4,154.7,14,1,5.9,Low
2023-04-12,-16.78,-31.17,12.3,3.3,157.2,19,1,18.2,Low
2023-04-13,-42.02,58.07,78.3,7.1,49.0,16,0,22.0,High
2023-04-14,55.93,100.35,41.2,4.2,193.6,8,1,14.6,Medium
2023-04-15,-50.8,57.4,11.7,4.9,113.2,12,0,24.6,Medium
2023-04-16,-26.27,-9.43,8.0,5.3,7.7,19,1,16.7,Medium
2023-04-17,-31.05,-163.61,25.3,6.4,198.1,12,0,20.4,Medium
2023-04-18,56.7,-28.74,26.3,5.7,92.3,15,0,16.8,Medium
2023-04-19,1.33,-1.15,64.5,2.9,18.8,4,0,28.9,Low
2023-04-20,-12.57,156.85,93.9,5.2,88.2,13,0,18.0,Medium
2023-04-21,-10.46,-148.63,94.2,4.2,167.9,20,0,14.8,Medium
2023-04-22,36.99,170.82,86.6,5.9,155.5,3,0,8.6,Medium
2023-04-23,-11.33,-127.84,45.7,3.1,184.5,2,1,29.1,Low
2023-04-24,-1.92,36.86,17.4,3.5,33.3,1,1,16.3,Low
2023-04-25,27.01,92.5,49.2,4.7,9.0,7,1,28.8,Medium
2023-04-26,-3.75,48.27,55.7,2.7,146.4,5,0,29.8,Low
2023-04-27,-42.65,42.3,88.5,3.7,70.4,13,1,5.9,Low
2023-04-28,-58.44,99.84,86.6,7.5,193.2,8,0,16.8,Medium
2023-04-29,-51.18,152.13,65.2,7.5,147.0,4,1,14.2,Medium
2023-04-30,43.38,-137.74,6.4,7.3,50.7,20,0,29.7,Medium
2023-05-01,-13.69,64.08,94.1,5.6,165.7,2,0,24.1,Medium
2023-05-02,23.25,136.54,68.4,4.0,94.1,19,1,27.1,Low
2023-05-03,13.2,168.1,14.3,3.5,189.5,4,1,28.1,Low
2023-05-04,-5.26,71.66,67.0,3.7,32.8,1,0,5.5,Low
2023-05-05,-24.54,-136.02,43.9,7.2,55.0,13,1,18.7,Medium
2023-05-06,41.49,-88.64,54.9,5.1,131.5,2,1,25.1,Medium
2023-05-07,-12.91,-79.5,73.5,6.8,29.6,8,0,26.3,Medium
2023-05-08,53.42,5.92,48.0,5.7,140.6,8,0,5.7,Medium
2023-05-09,-37.13,130.34,43.8,6.9,10.9,4,0,6.2,Medium
2023-05-10,29.48,-143.24,13.5,3.9,48.6,14,0,27.8,Low
2023-05-11,-26.11,-70.08,62.8,4.3,102.5,20,0,22.6,Medium
2023-05-12,52.55,-26.18,16.9,7.0,38.9,13,1,20.4,High
2023-05-13,6.61,-146.28,84.9,5.5,184.1,13,0,13.7,Medium
2023-05-14,22.23,39.6,92.6,4.1,153.4,18,0,10.4,Medium
2023-05-15,-11.94,3.7,9.5,5.3,198.7,13,1,2.2,Medium
2023-05-16,32.91,-0.05,35.6,4.5,122.4,20,0,15.5,Medium
2023-05-17,55.93,-92.62,98.5,2.9,92.6,4,0,16.2,Low
2023-05-18,56.78,-74.56,82.6,5.4,141.9,18,1,28.0,Medium
2023-05-19,-30.9,66.94,68.5,4.3,141.0,2,1,14.5,Medium
2023-05-20,56.78,127.75,54.4,4.7,138.0,3,0,19.9,Medium
2023-05-21,46.5,139.55,68.3,7.2,140.0,4,1,25.2,Medium
2023-05-22,34.33,82.57,89.4,4.2,42.4,8,1,8.3,Medium
2023-05-23,58.3,79.75,98.3,3.4,83.4,12,1,24.6,Low
2023-05-24,-14.76,89.37,63.1,3.7,45.8,14,1,18.1,Low
2023-05-25,-22.47,-167.18,47.7,3.0,147.7,19,1,26.6,Low
2023-05-26,44.82,163.18,40.5,6.0,95.2,14,1,20.7,Medium
2023-05-27,-43.31,7.41,10.8,5.9,70.6,13,1,24.0,Medium
2023-05-28,46.11,12.47,36.5,3.9,23.5,8,0,5.7,Low
2023-05-29,-32.14,-73.07,97.8,5.5,153.5,9,0,11.6,Medium
2023-05-30,38.34,167.72,32.0,7.4,62.9,17,0,16.1,Medium
2023-05-31,-49.19,-108.51,46.3,4.4,74.1,4,0,12.2,Medium
2023-06-01,-45.9,-30.89,23.5,3.9,29.9,16,0,18.7,Low
2023-06-02,-6.81,34.33,84.2,4.9,35.4,18,1,2.1,Medium
2023-06-03,-45.08,23.0,47.6,5.8,67.1,14,1,15.3,Medium
2023-06-04,-31.86,81.72,66.0,7.3,186.3,18,0,23.9,Medium
2023-06-05,-1.06,70.96,12.9,4.3,19.3,7,0,28.7,Medium
2023-06-06,-56.14,-179.8,14.2,3.4,14.2,17,0,18.2,Low
2023-06-07,-35.5,-120.36,8.5,3.2,122.2,17,1,11.1,Low
2023-06-08,-35.89,-82.02,53.2,2.8,23.1,2,1,10.5,Low
2023-06-09,17.54,117.91,89.3,5.9,153.0,15,1,10.6,Medium
2023-06-10,-55.22,-65.83,98.9,3.6,87.6,13,1,16.4,Low
2023-06-11,7.88,36.1,73.4,6.1,189.6,17,0,9.7,Medium
2023-06-12,-27.07,163.52,90.0,3.7,163.7,5,0,7.4,Low
2023-06-13,31.82,129.31,22.6,5.5,81.7,15,1,4.8,Medium
2023-06-14,37.39,117.32,73.7,4.1,74.1,4,0,19.5,Medium
2023-06-15,57.03,-156.93,87.2,5.4,189.8,4,1,6.3,Medium
2023-06-16,-52.17,-117.11,95.0,5.2,112.0,17,1,15.7,Medium
2023-06-17,57.0,143.92,86.8,6.5,164.9,15,1,17.5,Medium
2023-06-18,36.95,24.17,83.5,7.0,90.4,5,0,11.8,Medium
2023-06-19,53.92,125.4,92.7,3.5,61.3,11,0,11.9,Low
2023-06-20,-45.62,-58.77,45.3,3.1,11.9,17,1,7.8,Low
2023-06-21,-34.67,158.43,78.1,5.6,121.2,9,1,3.1,Medium
2023-06-22,-10.02,101.73,66.6,3.7,174.0,14,1,29.3,Low
2023-06-23,6.17,157.2,21.3,6.5,197.9,13,1,7.2,Medium
2023-06-24,4.23,-7.48,75.1,3.7,67.7,7,1,22.2,Low
2023-06-25,27.4,-38.4,42.1,6.7,177.5,10,0,18.0,Medium
2023-06-26,-7.72,16.22,84.9,2.5,21.5,8,1,17.6,Low
2023-06-27,39.64,174.16,40.4,4.2,172.7,1,0,28.2,Medium
2023-06-28,-8.05,-135.99,59.7,6.7,83.1,19,0,26.4,Medium
2023-06-29,-8.6,104.75,53.3,4.2,19.8,9,1,27.2,Medium
2023-06-30,50.11,14.55,41.1,3.7,106.2,1,0,17.8,Low
2023-07-01,-42.96,153.04,95.4,5.7,108.1,1,1,2.8,Medium
2023-07-02,3.21,-97.69,50.8,3.7,139.5,6,0,5.5,Low
2023-07-03,57.73,102.94,81.5,3.3,104.9,7,0,27.9,Low
2023-07-04,-35.67,123.35,25.9,6.2,30.5,3,1,12.1,Medium
2023-07-05,14.85,-133.17,38.5,2.6,185.9,8,1,26.2,Low
2023-07-06,-53.91,-5.57,73.8,6.0,52.5,18,1,13.1,Medium
2023-07-07,-14.35,163.19,20.3,6.6,100.7,17,1,28.9,Medium
2023-07-08,21.84,-31.51,58.4,4.4,173.9,11,1,8.4,Medium
2023-07-09,22.36,147.56,80.2,5.2,123.7,18,1,28.5,Medium
2023-07-10,11.08,65.93,67.0,5.0,151.8,10,0,26.3,Medium
2023-07-11,55.8,14.14,14.4,2.5,85.0,9,1,5.1,Low
2023-07-12,-6.82,-84.39,86.5,3.3,143.5,12,0,23.1,Low
2023-07-13,-38.13,-119.41,52.5,5.4,29.9,17,1,12.4,Medium
2023-07-14,-47.29,-17.34,28.5,5.3,42.2,20,1,27.2,Medium
2023-07-15,50.68,-137.58,51.6,6.1,64.4,3,0,6.7,Medium
2023-07-16,59.88,81.18,70.2,5.9,41.4,14,0,16.7,High
2023-07-17,20.43,144.74,48.4,4.4,173.8,5,0,10.3,Medium
2023-07-18,10.91,-126.59,11.7,6.7,26.6,20,0,10.8,High
2023-07-19,14.94,-45.13,87.1,5.3,93.7,17,0,9.2,Medium
2023-07-20,-4.54,-50.84,40.2,5.3,25.5,6,1,3.5,Medium
2023-07-21,37.45,-161.93,33.3,5.3,55.3,7,1,20.5,Medium
2023-07-22,29.2,-20.94,65.3,7.1,98.7,11,0,25.9,Medium
2023-07-23,47.97,-109.9,44.9,5.3,198.7,2,0,4.9,Medium
2023-07-24,-56.65,-40.54,37.8,3.8,158.9,11,0,28.7,Low
2023-07-25,-38.95,-88.07,19.7,6.8,173.0,1,0,26.1,Medium
2023-07-26,-35.47,-75.39,98.1,6.7,76.4,16,0,16.5,Medium
2023-07-27,36.41,155.55,10.9,2.9,180.1,5,0,13.1,Low
2023-07-28,0.58,-56.58,37.3,3.3,144.6,7,0,22.5,Low
2023-07-29,-40.29,-105.95,81.7,3.1,109.8,7,1,20.7,Low
2023-07-30,-48.61,109.29,78.3,6.8,46.3,18,1,14.9,High
2023-07-31,-41.07,67.01,56.3,4.6,147.8,7,0,29.4,Medium
2023-08-01,-21.5,144.18,45.5,4.2,25.1,5,1,26.8,Medium
2023-08-02,1.31,83.63,24.3,5.0,179.4,11,1,7.9,Medium
2023-08-03,-13.82,116.68,96.3,5.2,43.2,1,0,28.8,Medium
2023-08-04,-40.16,-109.81,97.6,4.3,13.3,12,1,4.4,Medium
2023-08-05,-0.67,140.57,36.2,7.1,15.9,15,0,24.7,High
2023-08-06,-45.54,-162.11,80.0,6.2,64.8,10,1,4.4,Medium
2023-08-07,6.67,33.69,85.5,5.1,89.8,3,0,29.0,Medium
2023-08-08,-17.99,-30.5,93.8,5.6,188.1,14,0,27.1,Medium
2023-08-09,0.0,-154.28,59.0,3.3,80.4,3,0,8.7,Low
2023-08-10,-35.49,-133.63,50.8,3.3,15.0,17,1,13.8,Low
2023-08-11,-7.37,160.17,36.5,4.0,154.5,20,0,20.0,Low
2023-08-12,58.77,47.18,85.3,5.7,135.7,2,0,21.1,Medium
2023-08-13,-39.63,131.42,86.0,6.3,102.6,4,0,6.7,Medium
2023-08-14,-27.7,172.14,51.4,6.4,64.6,14,0,14.5,Medium
2023-08-15,-37.44,147.04,48.1,4.7,167.2,5,1,23.7,Medium
2023-08-16,-50.7,-89.16,57.8,5.6,19.9,3,1,26.2,Medium
2023-08-17,-18.7,10.71,90.3,5.2,194.6,11,1,14.7,Medium
2023-08-18,-50.11,97.1,39.2,4.9,31.9,16,1,6.9,Medium
2023-08-19,-5.5,149.01,65.9,5.2,103.8,16,1,12.2,Medium
2023-08-20,30.88,161.3,12.2,6.0,105.3,19,1,8.6,Medium
2023-08-21,9.39,-101.27,81.1,2.7,92.6,15,1,12.1,Low
2023-08-22,44.41,-112.94,66.3,4.4,5.9,9,1,12.7,Medium
2023-08-23,-47.5,-78.18,15.1,5.6,184.1,5,0,23.7,Medium
2023-08-24,57.07,-32.15,41.3,2.8,94.5,18,1,25.9,Low
2023-08-25,-53.4,-151.91,67.8,5.1,115.8,4,1,6.6,Medium
2023-08-26,53.28,0.52,24.9,4.3,193.8,5,0,6.5,Medium
2023-08-27,-38.32,18.39,40.9,7.1,167.7,2,0,8.1,Medium
2023-08-28,10.98,-90.2,94.4,4.8,158.4,16,1,14.1,Medium
2023-08-29,-42.5,-19.76,40.6,4.3,198.3,11,0,14.1,Medium
2023-08-30,-32.53,-105.85,63.4,3.7,49.4,5,1,14.3,Low
2023-08-31,56.65,-166.61,32.8,2.7,192.2,3,1,7.5,Low
2023-09-01,0.62,-176.95,68.3,2.6,109.6,18,0,5.9,Low
2023-09-02,-55.86,165.91,79.1,6.4,103.5,9,1,5.6,Medium
2023-09-03,57.08,-42.96,48.4,6.7,88.9,5,1,12.1,Medium
2023-09-04,-10.7,0.28,29.2,3.9,82.3,1,0,5.0,Low
2023-09-05,4.28,158.26,43.9,3.4,173.8,15,1,22.3,Low
2023-09-06,-22.69,167.34,42.0,6.4,41.9,16,0,18.5,High
2023-09-07,-25.09,-119.65,84.4,7.2,78.0,19,1,18.3,Medium
2023-09-08,-18.27,-61.99,78.7,2.6,46.7,1,0,10.6,Low
2023-09-09,-26.05,-32.09,36.0,3.4,190.7,2,1,8.9,Low
2023-09-10,1.53,-96.67,7.0,6.6,88.8,20,0,23.6,Medium
2023-09-11,19.01,18.83,99.2,5.1,28.5,1,1,3.3,Medium
2023-09-12,13.65,133.53,85.3,3.8,186.4,1,1,21.8,Low
2023-09-13,14.0,2.89,41.0,3.7,173.1,9,0,28.2,Low
2023-09-14,38.8,29.98,20.2,7.4,15.3,16,0,26.8,High
2023-09-15,14.41,155.35,60.3,6.5,79.6,9,0,9.5,Medium
2023-09-16,-19.99,91.34,18.1,6.3,40.1,11,1,11.5,High
2023-09-17,-49.51,1.98,73.7,6.0,68.1,15,1,17.9,Medium
2023-09-18,21.64,150.35,70.4,6.4,135.1,5,0,5.0,Medium
2023-09-19,3.23,-49.8,47.9,4.1,166.9,15,1,14.7,Medium
2023-09-20,-34.2,-162.13,21.0,7.4,11.3,15,1,19.4,High
2023-09-21,56.66,103.17,26.3,3.6,112.5,16,1,18.7,Low
2023-09-22,31.23,-121.39,98.2,3.8,48.7,17,1,22.3,Low
2023-09-23,-53.45,95.96,66.9,7.3,54.5,13,0,25.6,Medium
2023-09-24,-59.42,-52.39,8.7,6.5,33.8,2,1,19.8,Medium
2023-09-25,56.42,-71.18,52.7,5.6,125.0,15,0,15.7,Medium
2023-09-26,1.46,-155.6,52.6,4.0,70.8,11,0,16.9,Low
2023-09-27,-1.88,-9.55,66.5,6.8,192.5,18,0,9.9,Medium
2023-09-28,-39.63,55.69,87.4,3.9,144.1,5,0,28.2,Low
2023-09-29,15.15,-148.97,21.4,4.6,10.5,11,0,4.1,Medium
2023-09-30,16.24,-37.73,21.1,3.5,56.2,2,0,29.3,Low
2023-10-01,-4.59,-53.74,6.1,5.5,24.7,20,1,28.0,Medium
2023-10-02,27.13,-162.3,50.9,6.9,40.0,5,0,3.7,Medium
2023-10-03,21.96,40.82,31.6,3.4,118.7,5,0,29.7,Low
2023-10-04,44.09,-131.68,72.1,4.2,10.6,9,1,8.0,Medium
2023-10-05,12.09,40.7,43.2,6.5,21.2,15,1,18.0,High
2023-10-06,-38.62,159.73,83.3,5.6,177.1,15,0,19.2,Medium
2023-10-07,15.92,-160.72,26.2,5.3,90.9,2,1,18.2,Medium
2023-10-08,-20.25,-39.98,74.2,3.1,124.1,11,1,3.9,Low
2023-10-09,-1.86,-50.1,61.9,4.5,190.7,5,1,15.8,Medium
2023-10-10,55.3,79.6,61.2,7.1,41.8,11,1,28.6,High
2023-10-11,-1.25,90.48,80.0,3.3,176.1,18,1,18.1,Low
2023-10-12,-40.05,95.18,83.8,6.1,178.5,6,1,15.5,Medium
2023-10-13,-42.92,170.78,10.0,3.0,17.2,16,0,10.9,Low
2023-10-14,-55.91,71.79,18.5,6.1,22.1,20,1,5.3,High
2023-10-15,16.72,-49.31,26.6,5.9,48.0,6,0,28.3,Medium
2023-10-16,35.0,-10.29,48.7,3.3,110.0,20,1,26.7,Low
2023-10-17,9.71,145.19,51.9,3.2,62.3,17,0,28.4,Low
2023-10-18,14.37,-143.09,58.5,7.5,105.3,8,1,16.2,Medium
2023-10-19,54.42,71.95,11.5,6.7,81.7,13,1,8.4,Medium
2023-10-20,-12.15,168.14,58.2,5.3,153.6,17,1,26.9,Medium
2023-10-21,44.14,-126.67,46.7,3.5,112.8,17,0,4.1,Low
2023-10-22,-1.56,176.38,92.0,5.1,121.6,20,1,29.3,Medium
2023-10-23,-54.22,-165.42,43.3,3.2,181.7,16,1,2.8,Low
2023-10-24,40.68,7.83,22.7,6.3,31.9,15,1,22.0,High
2023-10-25,11.53,85.4,63.8,6.6,136.5,11,0,16.8,Medium
2023-10-26,-50.88,79.96,44.9,5.1,113.4,2,0,6.6,Medium
2023-10-27,8.44,-39.23,15.9,3.5,181.3,10,1,25.2,Low
2023-10-28,-51.46,-113.84,95.7,7.4,35.6,17,0,22.6,High
2023-10-29,27.34,-161.83,65.6,4.6,85.1,6,0,29.3,Medium
2023-10-30,19.89,-12.98,69.6,3.8,70.7,13,1,20.7,Low
2023-10-31,-18.51,118.57,21.1,5.8,43.6,10,0,9.8,Medium
2023-11-01,-57.69,160.13,54.9,4.2,161.4,16,1,11.6,Medium
2023-11-02,-56.08,-100.68,88.4,5.5,137.4,5,1,11.2,Medium
2023-11-03,-17.66,130.99,92.9,5.4,134.9,18,1,23.8,Medium
2023-11-04,-6.48,-38.4,53.3,3.8,13.0,7,1,7.9,Low
2023-11-05,-31.84,-163.9,68.0,6.3,183.4,20,1,28.1,Medium
2023-11-06,-9.93,33.88,7.3,4.8,198.1,15,0,2.8,Medium
2023-11-07,22.03,-87.43,73.0,3.9,36.6,15,1,18.5,Low
2023-11-08,-2.05,122.38,72.4,4.2,31.6,15,0,4.0,Medium
2023-11-09,-27.22,78.52,86.7,7.2,5.4,16,0,17.5,High
2023-11-10,13.91,96.33,91.3,2.6,59.4,6,0,26.8,Low
2023-11-11,-3.27,108.96,92.1,3.5,64.5,2,1,28.6,Low
2023-11-12,-57.45,-136.22,76.4,4.4,55.4,8,1,5.5,Medium
2023-11-13,-44.63,-50.92,63.8,4.9,101.8,7,0,6.4,Medium
2023-11-14,49.29,-86.72,87.5,7.2,8.7,5,0,11.1,Medium
2023-11-15,-55.81,86.55,85.9,3.9,175.8,13,0,17.4,Low
2023-11-16,48.02,51.07,50.0,3.3,151.7,11,0,26.2,Low
2023-11-17,-27.13,129.64,89.9,6.9,194.8,3,1,29.8,Medium
2023-11-18,33.77,12.12,31.3,6.6,109.1,1,0,29.4,Medium
2023-11-19,36.18,112.03,87.9,6.6,15.7,1,0,13.9,Medium
2023-11-20,-12.88,-61.92,35.6,7.3,30.7,5,1,18.5,Medium
2023-11-21,-8.61,156.64,66.8,3.4,177.8,6,1,24.3,Low
2023-11-22,20.93,-12.36,6.2,3.5,79.1,7,1,16.0,Low
2023-11-23,21.45,102.73,34.4,7.5,103.4,1,0,18.0,Medium
2023-11-24,-25.04,123.67,12.4,2.5,87.3,12,0,19.1,Low
2023-11-25,-18.97,-76.52,62.4,5.6,65.9,20,0,18.4,Medium
2023-11-26,49.92,58.53,6.0,2.9,9.5,18,1,18.3,Low
2023-11-27,-51.19,-139.2,36.5,6.5,196.4,5,1,6.2,Medium
2023-11-28,-20.12,-92.75,13.4,3.5,123.4,9,1,13.3,Low
2023-11-29,22.32,141.81,56.2,4.6,107.1,15,0,22.2,Medium
2023-11-30,12.79,-94.42,9.4,3.7,186.5,19,1,17.8,Low
2023-12-01,4.28,-139.93,25.1,5.0,76.0,13,1,15.8,Medium
2023-12-02,-19.76,-106.41,49.9,4.0,158.1,12,0,24.1,Low
2023-12-03,42.81,21.71,75.3,2.8,68.7,19,1,3.0,Low
2023-12-04,-59.05,145.08,90.4,5.9,180.0,1,1,26.2,Medium
2023-12-05,-0.67,-19.71,21.0,4.0,182.2,10,1,22.9,Low
2023-12-06,-9.14,-96.56,7.4,3.2,93.1,9,1,9.2,Low
2023-12-07,13.77,18.03,52.7,3.8,197.4,18,1,29.1,Low
2023-12-08,-34.7,64.74,80.7,6.2,191.5,11,1,22.5,Medium
2023-12-09,-54.48,-5.39,33.0,7.0,95.5,16,0,15.2,Medium
2023-12-10,38.42,8.34,40.3,5.0,20.1,18,0,24.1,Medium
2023-12-11,9.61,164.21,36.4,4.5,186.9,7,0,23.3,Medium
2023-12-12,-26.78,6.18,13.3,3.5,5.4,10,0,12.9,Low
2023-12-13,35.34,117.1,58.3,3.3,150.5,6,1,24.9,Low
2023-12-14,48.09,-138.25,64.2,7.2,36.2,15,1,17.7,High
2023-12-15,-13.56,-41.37,95.4,7.0,105.7,19,0,10.0,Medium
2023-12-16,27.53,-48.34,74.9,3.6,197.7,19,0,6.1,Low
2023-12-17,18.18,95.71,46.2,3.5,170.3,19,0,10.1,Low
